8880 1.0327
8885 0.778164
8890 0.959486
8895 0.82008
8900 0.799719
8905 0.779341
8910 0.726164
8915 0.938302
8920 0.853162
8925 0.911855
8930 0.853825
8935 0.837323
8940 0.849841
8945 0.821937
8950 0.811137
8955 0.880586
8960 0.876541
8965 0.8434
8970 0.823394
8975 0.841068
8980 0.847886
8985 0.806805
8990 0.796993
8995 0.786992
9000 0.8003
9005 1.05793
9010 0.859745
9015 0.775112
9020 0.803024
9025 0.79456
9030 0.7443
9035 0.725794
9040 0.711161
9045 0.792517
9050 0.744463
9055 0.765785
9060 0.769956
9065 0.749437
9070 0.769788
9075 0.762821
9080 0.793398
9085 0.760255
9090 0.835937
9095 0.830521
9100 0.840544
9105 0.848699
9110 0.832477
9115 0.865365
9120 0.846089
9125 0.808447
9130 0.742865
9135 0.745944
9140 0.793116
9145 0.801048
9150 0.922819
9155 0.952581
9160 0.823109
9165 0.748361
9170 0.783051
9175 0.784351
9180 0.815438
9185 0.807142
9190 0.8015
9195 0.917132
9200 0.940577
9205 0.834722
9210 0.840883
9215 0.765493
9220 0.825959
9225 0.822627
9230 0.886406
9235 0.838967
9240 0.781198
9245 0.813565
9250 0.837445
9255 0.858055
9260 0.809586
9265 0.765411
9270 0.853257
9275 0.776
9280 0.80253
9285 0.793852
9290 0.884215
9295 0.770567
9300 0.87394
9305 0.810201
9310 0.851421
9315 0.833312
9320 0.826956
9325 0.901248
9330 0.879519
9335 0.79003
9340 0.786695
9345 0.77683
9350 0.805516
9355 0.800366
9360 0.753487
9365 0.846412
9370 0.814722
9375 0.756649
9380 0.772811
9385 0.759047
9390 0.796008
9395 0.78073
9400 0.799442
9405 0.852208
9410 0.918659
9415 0.921497
9420 0.808504
9425 0.725818
9430 0.822072
9435 0.746091
9440 0.878087
9445 0.794721
9450 0.819098
9455 0.874859
9460 0.927305
9465 0.890464
9470 0.936317
9475 0.90423
9480 0.929238
9485 1.0603
9490 0.910548
9495 0.892337
9500 0.924311
9505 1.02879
9510 0.955943
9515 0.973359
9520 0.867858
9525 0.783455
9530 0.830607
9535 0.817577
9540 0.927871
9545 0.864265
9550 0.906955
9555 0.929501
9560 0.944263
9565 0.837666
9570 0.887488
9575 0.970994
9580 0.923318
9585 0.75829
9590 0.935393
9595 0.817545
9600 0.952475
9605 0.875821
9610 1.06188
9615 0.884406
9620 1.02966
9625 0.889373
9630 0.972392
9635 0.76519
9640 0.862557
9645 0.726274
9650 0.798209
9655 0.746172
9660 0.731576
9665 0.964807
9670 0.846749
9675 0.716197
9680 0.889603
9685 0.850153
9690 0.841539
9695 0.82207
9700 0.758418
9705 0.798825
9710 0.88094
9715 0.770691
9720 0.698087
9725 0.688371
9730 0.749523
9735 0.836445
9740 0.785058
9745 0.952593
9750 0.693907
9755 0.658309
9760 0.640107
9765 0.682904
9770 0.717274
9775 0.672644
9780 0.680494
9785 0.653265
9790 0.656811
9795 0.637563
9800 0.634966
9805 0.683836
9810 0.726566
9815 0.691818
9820 0.709896
9825 0.716542
9830 0.707442
9835 0.727263
9840 0.796613
9845 0.756869
9850 0.73572
9855 0.69047
9860 0.66157
9865 0.72536
9870 0.753359
9875 0.744218
9880 0.725507
9885 0.717767
9890 0.697702
9895 0.712874
9900 0.729425
9905 0.734058
9910 0.71892
9915 0.759283
9920 0.775361
9925 0.711563
9930 0.703025
9935 0.721768
9940 0.684082
9945 0.685793
9950 0.738129
9955 0.803075
9960 0.722509
9965 0.690374
9970 0.692531
9975 0.680482
9980 0.676118
9985 0.734643
9990 0.684077
9995 0.704352
10000 0.709871
