8985 60.8671
8990 49.4893
8995 81.6186
9000 49.3935
9005 58.1649
9010 55.8653
9015 84.2875
9020 68.7768
9025 82.8345
9030 68.5366
9035 60.168
9040 60.8076
9045 66.5937
9050 66.2443
9055 53.1773
9060 75.0131
9065 52.8333
9070 73.2893
9075 54.2289
9080 49.9207
9085 52.3104
9090 50.828
9095 68.4658
9100 56.9669
9105 101.565
9110 57.3919
9115 45.2216
9120 35.9195
9125 32.1129
9130 34.8817
9135 29.444
9140 66.5991
9145 60.0822
9150 67.8249
9155 54.3684
9160 66.8409
9165 68.3329
9170 42.6347
9175 36.6982
9180 55.4055
9185 60.8685
9190 68.1533
9195 38.5085
9200 181.786
9205 90.1882
9210 78.3573
9215 70.0106
9220 37.2708
9225 34.6462
9230 52.4149
9235 37.515
9240 40.1183
9245 72.2654
9250 103.048
9255 53.5411
9260 71.6025
9265 73.741
9270 54.3704
9275 64.3227
9280 64.1466
9285 76.3714
9290 54.6336
9295 56.9461
9300 72.81
9305 102.817
9310 91.1503
9315 116.679
9320 85.171
9325 53.4956
9330 52.4691
9335 42.4921
9340 40.7548
9345 56.8997
9350 38.3505
9355 54.3828
9360 46.7185
9365 86.4762
9370 117.966
9375 108.257
9380 101.003
9385 103.241
9390 118.999
9395 146.12
9400 89.0503
9405 69.5264
9410 50.0698
9415 41.0356
9420 56.8504
9425 55.6078
9430 59.6271
9435 57.1336
9440 53.8466
9445 46.5998
9450 53.3276
9455 53.3332
9460 71.1577
9465 73.8834
9470 61.8736
9475 61.0932
9480 93.5354
9485 64.6575
9490 65.9481
9495 44.6736
9500 57.8276
9505 50.5616
9510 63.3094
9515 44.9432
9520 55.8598
9525 77.3926
9530 50.1077
9535 59.015
9540 48.7103
9545 50.9479
9550 40.8456
9555 51.9345
9560 43.5643
9565 51.9579
9570 53.7867
9575 44.8274
9580 65.3635
9585 52.4286
9590 31.3577
9595 29.0365
9600 23.7063
9605 48.2414
9610 27.3724
9615 16.3619
9620 19.3847
9625 33.764
9630 36.0838
9635 29.6099
9640 29.5486
9645 26.2465
9650 64.1085
9655 45.7101
9660 22.8492
9665 54.7321
9670 29.2928
9675 19.0928
9680 36.6687
9685 21.9023
9690 21.9522
9695 42.5664
9700 42.3585
9705 26.4801
9710 51.4648
9715 36.6718
9720 40.1148
9725 43.7215
9730 66.2661
9735 42.2481
9740 37.4377
9745 48.3757
9750 45.9852
9755 37.6116
9760 58.3031
9765 50.3075
9770 45.8363
9775 44.7834
9780 49.5857
9785 61.0002
9790 38.7137
9795 41.445
9800 51.3738
9805 36.74
9810 51.7493
9815 33.3964
9820 28.8996
9825 47.9771
9830 38.5113
9835 58.69
9840 46.6133
9845 37.933
9850 35.4041
9855 47.0157
9860 30.4111
9865 26.878
9870 46.1377
9875 44.5318
9880 38.146
9885 35.4008
9890 50.8179
9895 58.1187
9900 43.8158
9905 37.578
9910 48.056
9915 49.9346
9920 45.5192
9925 54.0438
9930 28.1935
9935 45.9966
9940 45.8944
9945 35.3479
9950 50.6077
9955 39.5752
9960 42.804
9965 96.2316
9970 54.2019
9975 46.8958
9980 56.6249
9985 45.7792
9990 65.9215
9995 45.9786
10000 57.0809
